,sentence,label,sent_score
88,omelets are to die for!,1,-3.0
89,everything was fresh and delicious!,1,4.0
90,"in summary, this was a largely disappointing dining experience.",0,-2.0
91,"it's like a really sexy party in your mouth, where you're outrageously flirting with the hottest person at the party.",1,5.0
92,"never been to hard rock casino before, will never ever step forward in it again!",0,-1.0
93,best breakfast buffet!!!,1,3.0
94,say bye bye to your tip lady!,0,0.0
95,we'll never go again.,0,0.0
96,will be back again!,1,0.0
97,food arrived quickly!,1,0.0
98,it was not good.,0,-2.0
99,"on the up side, their cafe serves really good food.",1,3.0
100,"our server was fantastic and when he found out the wife loves roasted garlic and bone marrow, he added extra to our meal and another marrow to go!",1,7.0
101,"the only good thing was our waiter, he was very helpful and kept the bloddy mary's coming.",1,5.0
102,"best buffet in town, for the price you cannot beat it.",1,3.0
103,"i loved their mussels cooked in this wine reduction, the duck was tender, and their potato dishes were delicious.",1,8.0
104,this is one of the better buffets that i have been to.,1,2.0
105,so we went to tigerlilly and had a fantastic afternoon!,1,4.0
106,"the food was delicious, our bartender was attentive and personable and we got a great deal!",1,6.0
107,the ambience is wonderful and there is music playing.,1,4.0
108,will go back next trip out.,1,0.0
109,sooooo good!!,1,3.0
110,"real sushi lovers, let's be honest - yama is not that good.",0,5.0
111,"at least 40min passed in between us ordering and the food arriving, and it wasn't that busy.",0,0.0
112,this is a really fantastic thai restaurant which is definitely worth a visit.,1,6.0
113,"nice, spicy and tender.",1,5.0
114,good prices.,1,3.0
115,check it out.,1,0.0
116,it was pretty gross!,0,-1.0
117,i've had better atmosphere.,0,2.0
118,kind of hard to mess up a steak but they did.,0,-3.0
119,"although i very much liked the look and sound of this place, the actual experience was a bit disappointing.",0,0.0
120,i just don't know how this place managed to served the blandest food i have ever eaten when they are preparing indian cuisine.,0,0.0
121,"worst service to boot, but that is the least of their worries.",0,-6.0
122,service was fine and the waitress was friendly.,1,4.0
123,"the guys all had steaks, and our steak loving son who has had steak at the best and worst places said it was the best steak he's ever eaten.",1,5.0
124,"we thought you'd have to venture further away to get good sushi, but this place really hit the spot that night.",1,3.0
125,"host staff were, for lack of a better word, bitches!",0,-5.0
126,bland... not a liking this place for a number of reasons and i don't want to waste time on bad reviewing.. i'll leave it at that...,0,-2.0
127,"phenomenal food, service and ambiance.",1,0.0
128,i wouldn't return.,0,0.0
129,"definitely worth venturing off the strip for the pork belly, will return next time i'm in vegas.",1,2.0
130,this place is way too overpriced for mediocre food.,0,0.0
131,penne vodka excellent!,1,3.0
132,"they have a good selection of food including a massive meatloaf sandwich, a crispy chicken wrap, a delish tuna melt and some tasty burgers.",1,3.0
133,the management is rude.,0,-2.0
134,"delicious nyc bagels, good selections of cream cheese, real lox with capers even.",1,6.0
135,"great subway, in fact it's so good when you come here every other subway will not meet your expectations.",1,6.0
136,i had a seriously solid breakfast here.,1,2.0
137,this is one of the best bars with food in vegas.,1,3.0
138,"he was extremely rude and really, there are so many other restaurants i would love to dine at during a weekend in vegas.",0,1.0
139,my drink was never empty and he made some really great menu suggestions.,1,2.0
140,don't do it!!!!,0,0.0
141,the waiter wasn't helpful or friendly and rarely checked on us.,0,4.0
142,my husband and i ate lunch here and were very disappointed with the food and service.,0,-2.0
143,and the red curry had so much bamboo shoots and wasn't very tasty to me.,0,0.0
144,nice blanket of moz over top but i feel like this was done to cover up the subpar food.,1,7.0
145,the bathrooms are clean and the place itself is well decorated.,1,2.0
146,"the menu is always changing, food quality is going down & service is extremely slow.",0,2.0
147,"the service was a little slow , considering that were served by 3 people servers so the food was coming in a slow pace.",0,0.0
148,i give it 2 thumbs down,0,0.0
149,we watched our waiter pay a lot more attention to other tables and ignore us.,0,-2.0
150,my fiancé and i came in the middle of the day and we were greeted and seated right away.,1,1.0
151,this is a great restaurant at the mandalay bay.,1,3.0
152,we waited for forty five minutes in vain.,0,0.0
153,crostini that came with the salad was stale.,0,0.0
154,some highlights : great quality nigiri here!,1,5.0
155,the staff is friendly and the joint is always clean.,1,4.0
156,this was a different cut than the piece the other day but still wonderful and tender s well as well flavored.,1,5.0
157,i ordered the voodoo pasta and it was the first time i'd had really excellent pasta since going gluten free several years ago.,1,4.0
158,this place is good.,1,3.0
159,"unfortunately, we must have hit the bakery on leftover day because everything we ordered was stale.",0,0.0
160,i came back today since they relocated and still not impressed.,0,3.0
161,i was seated immediately.,1,0.0
162,"their menu is diverse, and reasonably priced.",1,0.0
163,avoid at all cost!,0,-1.0
164,restaurant is always full but never a wait.,1,0.0
165,delicious!!,1,3.0
166,this place is hands-down one of the best places to eat in the phoenix metro area.,1,3.0
167,so don't go there if you are looking for good food...,0,3.0
168,i've never been treated so bad.,0,-3.0
169,bacon is hella salty.,1,0.0
170,we also ordered the spinach and avocado salad; the ingredients were sad and the dressing literally had zero taste.,0,-2.0
171,"this really is how vegas fine dining used to be, right down to the menus handed to the ladies that have no prices listed.",1,1.0
172,the waitresses are very friendly.,1,2.0
173,"lordy, the khao soi is a dish that is not to be missed for curry lovers!",1,-2.0
174,everything on the menu is terrific and we were also thrilled that they made amazing accommodations for our vegetarian daughter.,1,13.0
175,"perhaps i caught them on an off night judging by the other reviews, but i'm not inspired to go back.",0,2.0
176,the service here leaves a lot to be desired.,0,2.0
177,"the atmosphere is modern and hip, while maintaining a touch of coziness.",1,2.0
178,"not a weekly haunt, but definitely a place to come back to every once in a while.",1,-1.0
179,we literally sat there for 20 minutes with no one asking to take our order.,0,-1.0
180,"the burger had absolutely no flavor - the meat itself was totally bland, the burger was overcooked and there was no charcoal flavor.",0,-2.0
181,i also decided not to send it back because our waitress looked like she was on the verge of having a heart attack.,0,1.0
182,i dressed up to be treated so rudely!,0,0.0
183,it was probably dirt.,0,-2.0
184,"love this place, hits the spot when i want something healthy but not lacking in quantity or flavor.",1,6.0
185,i ordered the lemon raspberry ice cocktail which was also incredible.,1,0.0
186,"the food sucked, which we expected but it sucked more than we could have imagined.",0,0.0
187,interesting decor.,1,2.0
188,what i really like there is the crepe station.,1,2.0
189,"also were served hot bread and butter, and home made potato chips with bacon bits on top....very original and very good.",1,5.0
190,you can watch them preparing the delicious food!),1,3.0
191,both of the egg rolls were fantastic.,1,4.0
192,"when my order arrived, one of the gyros was missing.",0,-2.0
193,"i had a salad with the wings, and some ice cream for dessert and left feeling quite satisfied.",1,3.0
194,i'm not really sure how joey's was voted best hot dog in the valley by readers of phoenix magazine.,0,3.0
195,the best place to go for a tasty bowl of pho!,1,3.0
196,the live music on fridays totally blows.,0,0.0
197,i've never been more insulted or felt disrespected.,0,-4.0
198,very friendly staff.,1,2.0
199,it is worth the drive.,1,2.0
200,"i had heard good things about this place, but it exceeding every hope i could have dreamed of.",1,5.0
201,food was great and so was the serivce!,1,3.0
202,the warm beer didn't help.,0,3.0
203,great brunch spot.,1,3.0
204,service is friendly and inviting.,1,3.0
205,very good lunch spot.,1,3.0
206,i've lived here since 1979 and this was the first (and last) time i've stepped foot into this place.,0,0.0
207,the worst experience ever.,0,-3.0
208,must have been an off night at this place.,0,0.0
209,"the sides are delish - mixed mushrooms, yukon gold puree, white corn - beateous.",1,2.0
210,"if that bug never showed up i would have given a 4 for sure, but on the other side of the wall where this bug was climbing was the kitchen.",0,0.0
211,"for about 10 minutes, we we're waiting for her salad when we realized that it wasn't coming any time soon.",0,0.0
212,my friend loved the salmon tartar.,1,4.0
213,won't go back.,0,3.0
214,extremely tasty!,1,0.0
215,waitress was good though!,1,3.0
216,soggy and not good.,0,-2.0
217,the jamaican mojitos are delicious.,1,3.0
218,which are small and not worth the price.,0,2.0
219,- the food is rich so order accordingly.,1,2.0
220,"the shower area is outside so you can only rinse, not take a full shower, unless you don't mind being nude for everyone to see!",0,0.0
221,the service was a bit lacking.,0,0.0
222,"lobster bisque, bussell sprouts, risotto, filet all needed salt and pepper..and of course there is none at the tables.",0,0.0
223,hopefully this bodes for them going out of business and someone who can cook can come in.,0,2.0
224,"it was either too cold, not enough flavor or just bad.",0,-3.0
225,i loved the bacon wrapped dates.,1,3.0
226,this is an unbelievable bargain!,1,1.0
227,the folks at otto always make us feel so welcome and special.,1,2.0
228,"as for the ""mains,"" also uninspired.",0,-2.0
229,this is the place where i first had pho and it was amazing!!,1,4.0
230,this wonderful experience made this place a must-stop whenever we are in town again.,1,3.0
231,"if the food isn't bad enough for you, then enjoy dealing with the world's worst/annoying drunk people.",0,-8.0
232,very very fun chef.,1,4.0
233,"ordered a double cheeseburger & got a single patty that was falling apart (picture uploaded) yeah, still sucks.",0,-3.0
234,great place to have a couple drinks and watch any and all sporting events as the walls are covered with tv's.,1,3.0
235,"if it were possible to give them zero stars, they'd have it.",0,0.0
236,"the descriptions said ""yum yum sauce"" and another said ""eel sauce"", yet another said ""spicy mayo""...well none of the rolls had sauces on them.",0,0.0
237,"i'd say that would be the hardest decision... honestly, all of m's dishes taste how they are supposed to taste (amazing).",1,4.0
238,if she had not rolled the eyes we may have stayed... not sure if we will go back and try it again.,0,0.0
239,"everyone is very attentive, providing excellent customer service.",1,3.0
240,horrible - don't waste your time and money.,0,-4.0
241,now this dish was quite flavourful.,1,0.0
242,by this time our side of the restaurant was almost empty so there was no excuse.,0,-3.0
243,"(it wasn't busy either) also, the building was freezing cold.",0,0.0
244,"like the other reviewer said ""you couldn't pay me to eat at this place again.""",0,1.0
245,-drinks took close to 30 minutes to come out at one point.,0,0.0
246,"seriously flavorful delights, folks.",1,3.0
247,much better than the other ayce sushi place i went to in vegas.,1,2.0
248,the lighting is just dark enough to set the mood.,1,0.0
249,based on the sub-par service i received and no effort to show their gratitude for my business i won't be going back.,0,2.0
250,owner's are really great people.!,1,3.0
251,there is nothing privileged about working/eating there.,0,2.0
252,the greek dressing was very creamy and flavorful.,1,0.0
253,"overall, i don't think that i would take my parents to this place again because they made most of the similar complaints that i silently felt too.",0,-2.0
254,now the pizza itself was good the peanut sauce was very tasty.,1,3.0
255,we had 7 at our table and the service was pretty fast.,1,1.0
256,fantastic service here.,1,4.0
257,i as well would've given godfathers zero stars if possible.,0,0.0
258,they know how to make them here.,1,0.0
259,very tough and very short on flavor!,0,0.0
260,i hope this place sticks around.,1,2.0
261,"i have been in more than a few bars in vegas, and do not ever recall being charged for tap water.",0,-3.0
262,the restaurant atmosphere was exquisite.,1,3.0
263,"good service, very clean, and inexpensive, to boot!",1,5.0
264,the seafood was fresh and generous in portion.,1,3.0
265,"plus, it's only 8 bucks.",1,0.0
266,"the service was not up to par, either.",0,0.0
267,"thus far, have only visited twice and the food was absolutely delicious each time.",1,3.0
268,just as good as when i had it more than a year ago!,1,3.0
269,"for a self proclaimed coffee cafe, i was wildly disappointed.",0,-2.0
270,the veggitarian platter is out of this world!,1,0.0
271,you cant go wrong with any of the food here.,1,-2.0
272,you can't beat that.,1,0.0
273,"stopped by this place while in madison for the ironman, very friendly, kind staff.",1,3.0
274,the chefs were friendly and did a good job.,1,5.0
275,"i've had better, not only from dedicated boba tea spots, but even from jenni pho.",0,4.0
276,i liked the patio and the service was outstanding.,1,7.0
277,the goat taco didn't skimp on the meat and wow what flavor!,1,4.0
278,i think not again,0,0.0
279,i had the mac salad and it was pretty bland so i will not be getting that again.,0,1.0
280,i went to bachi burger on a friend's recommendation and was not disappointed.,1,-1.0
281,service stinks here!,0,-2.0
282,i waited and waited.,0,0.0
283,"this place is not quality sushi, it is not a quality restaurant.",0,4.0
284,i would definitely recommend the wings as well as the pizza.,1,2.0
285,great pizza and salads!,1,3.0
286,things that went wrong: - they burned the saganaki.,0,-2.0
287,we waited an hour for what was a breakfast i could have done 100 times better at home.,0,2.0
288,this place is amazing!,1,4.0
289,"i hate to disagree with my fellow yelpers, but my husband and i were so disappointed with this place.",0,-7.0
290,waited 2 hours & never got either of our pizzas as many other around us who came in later did!,0,0.0
291,just don't know why they were so slow.,0,0.0
292,"the staff is great, the food is delish, and they have an incredible beer selection.",1,3.0
293,"i live in the neighborhood so i am disappointed i won't be back here, because it is a convenient location.",0,1.0
294,i didn't know pulled pork could be soooo delicious.,1,3.0
295,"you get incredibly fresh fish, prepared with care.",1,4.0
296,before i go in to why i gave a 1 star rating please know that this was my third time eating at bachi burger before writing a review.,0,1.0
297,i love the fact that everything on their menu is worth it.,1,5.0
298,never again will i be dining at this place!,0,0.0
299,the food was excellent and service was very good.,1,6.0
300,good beer & drink selection and good food selection.,1,6.0
301,please stay away from the shrimp stir fried noodles.,0,1.0
302,the potato chip order was sad... i could probably count how many chips were in that box and it was probably around 12.,0,-2.0
303,food was really boring.,0,-3.0
304,good service-check!,1,3.0
305,this greedy corporation will never see another dime from me!,0,-2.0
306,"will never, ever go back.",0,0.0
307,"as much as i'd like to go back, i can't get passed the atrocious service and will never return.",0,-1.0
308,"in the summer, you can dine in a charming outdoor patio - so very delightful.",1,6.0
309,i did not expect this to be so good!,1,3.0
310,fantastic food!,1,4.0
311,she ordered a toasted english muffin that came out untoasted.,0,0.0
312,the food was very good.,1,3.0
313,never going back.,0,0.0
314,"great food for the price, which is very high quality and house made.",1,5.0
315,the bus boy on the other hand was so rude.,0,-2.0
316,"by this point, my friends and i had basically figured out this place was a joke and didn't mind making it publicly and loudly known.",0,2.0
317,"back to good bbq, lighter fare, reasonable pricing and tell the public they are back to the old ways.",1,3.0
318,"and considering the two of us left there very full and happy for about $20, you just can't go wrong.",1,1.0
319,all the bread is made in-house!,1,0.0
320,the only downside is the service.,0,-2.0
321,"also, the fries are without a doubt the worst fries i've ever had.",0,-4.0
322,service was exceptional and food was a good as all the reviews.,1,3.0
323,"a couple of months later, i returned and had an amazing meal.",1,4.0
324,favorite place in town for shawarrrrrrma!!!!!!,1,2.0
325,the black eyed peas and sweet potatoes... unreal!,1,2.0
326,you won't be disappointed.,1,1.0
327,"they could serve it with just the vinaigrette and it may make for a better overall dish, but it was still very good.",1,5.0
328,"i go to far too many places and i've never seen any restaurant that serves a 1 egg breakfast, especially for $4.00.",0,0.0
329,when my mom and i got home she immediately got sick and she only had a few bites of salad.,0,-2.0
330,the servers are not pleasant to deal with and they don't always honor pizza hut coupons.,0,5.0
331,"both of them were truly unbelievably good, and i am so glad we went back.",1,6.0
332,"we had fantastic service, and were pleased by the atmosphere.",1,7.0
333,everything was gross.,0,-2.0
334,i love this place.,1,3.0
335,great service and food.,1,3.0
336,first - the bathrooms at this location were dirty- seat covers were not replenished & just plain yucky!!!,0,-4.0
337,"the burger... i got the ""gold standard"" a $17 burger and was kind of disappointed.",0,0.0
338,"omg, the food was delicioso!",1,0.0
339,there is nothing authentic about this place.,0,0.0
340,the spaghetti is nothing special whatsoever.,0,0.0
341,"of all the dishes, the salmon was the best, but all were great.",1,6.0
342,the vegetables are so fresh and the sauce feels like authentic thai.,1,3.0
343,it's worth driving up from tucson!,1,2.0
344,the selection was probably the worst i've seen in vegas.....there was none.,0,-3.0
345,pretty good beer selection too.,1,4.0
346,"this place is like chipotle, but better.",1,4.0
347,"classy/warm atmosphere, fun and fresh appetizers, succulent steaks (baseball steak!!!!!",1,9.0
348,5 stars for the brick oven bread app!,1,0.0
349,"i have eaten here multiple times, and each time the food was delicious.",1,3.0
350,we sat another ten minutes and finally gave up and left.,0,0.0
351,he was terrible!,0,-3.0
352,everyone is treated equally special.,1,0.0
353,it shouldn't take 30 min for pancakes and eggs.,0,0.0
354,it was delicious!!!,1,3.0
355,"on the good side, the staff was genuinely pleasant and enthusiastic - a real treat.",1,9.0
356,"sadly, gordon ramsey's steak is a place we shall sharply avoid during our next trip to vegas.",0,-3.0
357,as always the evening was wonderful and the food delicious!,1,7.0
358,best fish i've ever had in my life!,1,3.0
359,(the bathroom is just next door and very nice.),1,3.0
360,the buffet is small and all the food they offered was bland.,0,0.0
361,this is an outstanding little restaurant with some of the best food i have ever tasted.,1,8.0
362,pretty cool i would say.,1,2.0
363,definitely a turn off for me & i doubt i'll be back unless someone else is buying.,0,-1.0
364,server did a great job handling our large rowdy table.,1,3.0
365,"i find wasting food to be despicable, but this just wasn't food.",0,-2.0
366,my wife had the lobster bisque soup which was lukewarm.,0,0.0
367,would come back again if i had a sushi craving while in vegas.,1,0.0
368,"the staff are great, the ambiance is great.",1,6.0
369,he deserves 5 stars.,1,0.0
370,i left with a stomach ache and felt sick the rest of the day.,0,-4.0
371,they dropped more than the ball.,0,-1.0
372,"the dining space is tiny, but elegantly decorated and comfortable.",1,4.0
373,"they will customize your order any way you'd like, my usual is eggplant with green bean stir fry, love it!",1,5.0
374,and the beans and rice were mediocre at best.,0,3.0
375,best tacos in town by far!!,1,3.0
376,i took back my money and got outta there.,0,0.0
377,"in an interesting part of town, this place is amazing.",1,6.0
378,rude & inconsiderate management.,0,-4.0
379,"the staff are now not as friendly, the wait times for being served are horrible, no one even says hi for the first 10 minutes.",0,-2.0
380,i won't be back.,0,3.0
381,they have great dinners.,1,3.0
382,the service was outshining & i definitely recommend the halibut.,1,2.0
383,the food was terrible.,0,-3.0
384,will never ever go back and have told many people what had happened.,0,0.0
385,i don't recommend unless your car breaks down in front of it and you are starving.,0,0.0
386,i will come back here every time i'm in vegas.,1,0.0
387,this place deserves one star and 90% has to do with the food.,0,0.0
388,this is a disgrace.,0,-2.0
389,def coming back to bowl next time,1,0.0
390,"if you want healthy authentic or ethic food, try this place.",1,3.0
391,i will continue to come here on ladies night andddd date night ... highly recommend this place to anyone who is in the area (;,1,2.0
392,"i have been here several times in the past, and the experience has always been great.",1,3.0
393,we walked away stuffed and happy about our first vegas buffet experience.,1,3.0
394,service was excellent and prices are pretty reasonable considering this is vegas and located inside the crystals shopping mall by aria.,1,4.0
395,"to summarize... the food was incredible, nay, transcendant... but nothing brings me joy quite like the memory of the pneumatic condiment dispenser.",1,5.0
396,i'm probably one of the few people to ever go to ians and not like it.,0,2.0
397,kids pizza is always a hit too with lots of great side dish options for the kiddos!,1,3.0
398,service is perfect and the family atmosphere is nice to see.,1,6.0
399,cooked to perfection and the service was impeccable.,1,3.0
400,this one is simply a disappointment.,0,-2.0
401,"overall, i was very disappointed with the quality of food at bouchon.",0,0.0
402,i don't have to be an accountant to know i'm getting screwed!,0,-2.0
403,"great place to eat, reminds me of the little mom and pop shops in the san francisco bay area.",1,3.0
404,today was my first taste of a buldogis gourmet hot dog and i have to tell you it was more than i ever thought possible.,1,0.0
405,left very frustrated.,0,-2.0
406,i'll definitely be in soon again.,1,0.0
407,food was really good and i got full petty fast.,1,3.0
408,service was fantastic.,1,4.0
409,total waste of time.,0,-1.0
410,i don't know what kind it is but they have the best iced tea.,1,5.0
411,"come hungry, leave happy and stuffed!",1,2.0
412,"for service, i give them no stars.",0,-1.0
413,i can assure you that you won't be disappointed.,1,1.0
414,i can take a little bad service but the food sucks.,0,-6.0
415,gave up trying to eat any of the crust (teeth still sore).,0,-1.0
416,but now i was completely grossed out.,0,0.0
417,i really enjoyed eating here.,1,2.0
418,first time going but i think i will quickly become a regular.,1,0.0
419,"our server was very nice, and even though he looked a little overwhelmed with all of our needs, he stayed professional and friendly until the end.",1,5.0
420,from what my dinner companions told me...everything was very fresh with nice texture and taste.,1,4.0
421,"on the ground, right next to our table was a large, smeared, been-stepped-in-and-tracked-everywhere pile of green bird poop.",0,0.0
422,"furthermore, you can't even find hours of operation on the website!",0,0.0
423,we've tried to like this place but after 10+ times i think we're done with them.,0,2.0
424,what a mistake that was!,0,-2.0
425,no complaints!,1,-3.0
426,this is some seriously good pizza and i'm an expert/connisseur on the topic.,1,3.0
427,waiter was a jerk.,0,-3.0
428,"strike 2, who wants to be rushed.",0,-1.0
429,these are the nicest restaurant owners i've ever come across.,1,0.0
430,i never come again.,0,0.0
431,we loved the biscuits!!!,1,3.0
432,service is quick and friendly.,1,2.0
433,ordered an appetizer and took 40 minutes and then the pizza another 10 minutes.,0,0.0
434,so absolutley fantastic.,1,4.0
435,it was a huge awkward 1.5lb piece of cow that was 3/4ths gristle and fat.,0,-1.0
436,definitely will come back here again.,1,0.0
437,i like steiners because it's dark and it feels like a bar.,1,4.0
438,wow very spicy but delicious.,1,7.0
439,"if you're not familiar, check it out.",1,0.0
440,i'll take my business dinner dollars elsewhere.,0,0.0
441,i'd love to go back.,1,3.0
442,"anyway, this fs restaurant has a wonderful breakfast/lunch.",1,4.0
443,nothing special.,0,0.0
444,each day of the week they have a different deal and it's all so delicious!,1,3.0
445,"not to mention the combination of pears, almonds and bacon is a big winner!",1,5.0
446,will not be back.,0,0.0
447,sauce was tasteless.,0,0.0
448,"the food is delicious and just spicy enough, so be sure to ask for spicier if you prefer it that way.",1,3.0
449,my ribeye steak was cooked perfectly and had great mesquite flavor.,1,6.0
450,i don't think we'll be going back anytime soon.,0,0.0
451,food was so gooodd.,1,0.0
452,i am far from a sushi connoisseur but i can definitely tell the difference between good food and bad food and this was certainly bad food.,0,-3.0
453,i was so insulted.,0,-2.0
454,the last 3 times i had lunch here has been bad.,0,-3.0
455,the chicken wings contained the driest chicken meat i have ever eaten.,0,0.0
456,"the food was very good and i enjoyed every mouthful, an enjoyable relaxed venue for couples small family groups etc.",1,9.0
457,nargile - i think you are great.,1,3.0
458,best tater tots in the southwest.,1,3.0
459,we loved the place.,1,3.0
460,definitely not worth the $3 i paid.,0,2.0
461,the vanilla ice cream was creamy and smooth while the profiterole (choux) pastry was fresh enough.,1,1.0
462,im in az all the time and now have my new spot.,1,0.0
463,the manager was the worst.,0,-3.0
464,the inside is really quite nice and very clean.,1,5.0
465,the food was outstanding and the prices were very reasonable.,1,5.0
466,i don't think i'll be running back to carly's anytime soon for food.,0,0.0
467,"this is was due to the fact that it took 20 minutes to be acknowledged, then another 35 minutes to get our food...and they kept forgetting things.",0,0.0
468,"love the margaritas, too!",1,3.0
469,this was my first and only vegas buffet and it did not disappoint.,1,-2.0
470,"very good, though!",1,3.0
471,the one down note is the ventilation could use some upgrading.,0,0.0
472,great pork sandwich.,1,3.0
473,don't waste your time here.,0,-1.0
474,"total letdown, i would much rather just go to the camelback flower shop and cartel coffee.",0,0.0
475,"third, the cheese on my friend's burger was cold.",0,1.0
476,we enjoy their pizza and brunch.,1,2.0
477,the steaks are all well trimmed and also perfectly cooked.,1,3.0
478,we had a group of 70+ when we claimed we would only have 40 and they handled us beautifully.,1,3.0
479,i loved it!,1,3.0
480,we asked for the bill to leave without eating and they didn't bring that either.,0,-1.0
481,"this place is a jewel in las vegas, and exactly what i've been hoping to find in nearly ten years living here.",1,3.0
482,seafood was limited to boiled shrimp and crab legs but the crab legs definitely did not taste fresh.,0,0.0
483,the selection of food was not the best.,0,3.0
484,delicious and i will absolutely be back!,1,3.0
485,"this isn't a small family restaurant, this is a fine dining establishment.",1,2.0
486,they had a toro tartare with a cavier that was extraordinary and i liked the thinly sliced wagyu with white truffle.,1,2.0
487,i dont think i will be back for a very long time.,0,0.0
488,"it was attached to a gas station, and that is rarely a good sign.",0,3.0
489,how awesome is that.,1,4.0
